,hashtags,retweetcount,year,month,day,hour,minute,user_id
626,Russie,36,2022,2,24,7,38,626
627,UkraineRussie,944,2022,2,24,7,38,627
628,Ukraine,2,2022,2,24,7,38,628
629,Kiev,96,2022,2,24,7,38,629
630,UkraineRussie,953,2022,2,24,7,38,630
631,UkraineRussie,471,2022,2,24,7,38,631
632,Russie,18,2022,2,24,7,38,632
633,Ukraine,16,2022,2,24,7,38,633
634,UkraineRussie,2,2022,2,24,7,38,634
635,UkraineRussie,5,2022,2,24,7,38,635
636,,14,2022,2,24,7,38,636
637,UkraineRussie,119,2022,2,24,7,38,637
638,Ukraine,650,2022,2,24,7,38,638
639,,1017,2022,2,24,7,38,639
640,UkraineRussie,16,2022,2,24,7,38,640
641,UkraineRussie,941,2022,2,24,7,38,641
642,Ukraine,10,2022,2,24,7,38,642
643,Bélarus,22,2022,2,24,7,38,643
644,Ukraine,638,2022,2,24,7,38,644
645,russes,160,2022,2,24,7,38,645
646,,45,2022,2,24,7,38,646
647,,1,2022,2,24,7,38,647
648,Russie,68,2022,2,24,7,38,648
649,Putin,0,2022,2,24,7,38,649
650,,2,2022,2,24,7,38,650
651,,597,2022,2,24,7,38,651
652,Russie,1349,2022,2,24,7,38,652
653,,1,2022,2,24,7,38,653
654,WWIII,108,2022,2,24,7,38,654
655,UkraineRussie,30,2022,2,24,7,38,655
656,Poutine,737,2022,2,24,7,38,656
657,UkraineRussie,452,2022,2,24,7,38,657
658,UkraineRussie,951,2022,2,24,7,38,658
659,Ukraine,0,2022,2,24,7,38,659
660,Ukraine,634,2022,2,24,7,38,660
661,soldats,24,2022,2,24,7,38,661
662,UkraineRussie,0,2022,2,24,7,38,662
663,UkraineRussie,951,2022,2,24,7,38,663
664,Bélarus,22,2022,2,24,7,38,664
665,Russie,0,2022,2,24,7,38,665
666,UkraineRussie,88,2022,2,24,7,38,666
667,DonbassWar,1,2022,2,24,7,38,667
668,UkraineRussie,7,2022,2,24,7,38,668
669,,46,2022,2,24,7,38,669
670,UkraineRussie,1,2022,2,24,7,38,670
671,,13,2022,2,24,7,38,671
672,UkraineRussie,118,2022,2,24,7,38,672
673,France,0,2022,2,24,7,38,673
674,Ukraine,626,2022,2,24,7,38,674
675,,59,2022,2,24,7,38,675
676,UkraineRussie,938,2022,2,24,7,38,676
677,Ukraine,2,2022,2,24,7,38,677
678,UkraineRussie,0,2022,2,24,7,38,678
679,UkraineRussie,386,2022,2,24,7,38,679
680,Russie,1345,2022,2,24,7,38,680
681,Russie,0,2022,2,24,7,38,681
682,Ukraine,270,2022,2,24,7,38,682
683,UkraineRussie,115,2022,2,24,7,38,683
684,UkraineRussie,10,2022,2,24,7,38,684
685,,1,2022,2,24,7,38,685
686,Kiev,4,2022,2,24,7,57,686
687,guerre,0,2022,2,24,7,57,687
688,RussiaUkraine,0,2022,2,24,7,57,688
689,Putin,1,2022,2,24,7,57,689
690,WWIII,25,2022,2,24,7,57,690
691,Melenchon,82,2022,2,24,7,57,691
692,Putin,115,2022,2,24,7,57,692
693,Russia,4,2022,2,24,7,57,693
694,Putin,115,2022,2,24,7,57,694
695,Putin,115,2022,2,24,7,57,695
696,FUCKPUTIN,2,2022,2,24,7,57,696
697,Melenchon,81,2022,2,24,7,57,697
698,Putin,114,2022,2,24,7,57,698
699,Melenchon,80,2022,2,24,7,57,699
700,Putin,0,2022,2,24,7,57,700
701,Kiev,4,2022,2,24,7,57,701
702,Melenchon,78,2022,2,24,7,57,702
703,Kiev,4,2022,2,24,7,57,703
704,Putin,114,2022,2,24,7,57,704
705,Putin,113,2022,2,24,7,57,705
706,Putin,112,2022,2,24,7,57,706
707,Putin,3,2022,2,24,7,57,707
708,Putin,112,2022,2,24,7,57,708
709,Melenchon,76,2022,2,24,7,57,709
710,UkraineRussie,5,2022,2,24,7,57,710
711,Putin,112,2022,2,24,7,57,711
712,Melenchon,75,2022,2,24,7,57,712
713,Russia,1,2022,2,24,7,57,713
714,Putin,112,2022,2,24,7,57,714
715,Putin,112,2022,2,24,7,57,715
716,Putin,3,2022,2,24,7,57,716
717,WW3,0,2022,2,24,7,57,717
718,Melenchon,73,2022,2,24,7,57,718
719,Ukraine,1,2022,2,24,8,0,719
720,Ukraine,90,2022,2,24,8,0,720
721,WWIII,56,2022,2,24,8,0,721
722,WWIII,56,2022,2,24,8,0,722
723,Ukraine,2,2022,2,24,8,0,723
724,CallofDuty,0,2022,2,24,8,0,724
725,guerre,1,2022,2,24,8,0,725
726,OTAN,0,2022,2,24,8,0,726
727,WWIII,11,2022,2,24,8,0,727
728,WWIII,3,2022,2,24,8,0,728
729,UkraineRussie,101,2022,2,24,8,0,729
730,UkraineRussie,0,2022,2,24,8,0,730
731,WWIII,2,2022,2,24,8,0,731
732,UkraineRussie,100,2022,2,24,8,0,732
733,russes,211,2022,2,24,8,0,733
734,Ukraine,860,2022,2,24,8,0,734
735,guerre,0,2022,2,24,8,0,735
736,WWIII,27,2022,2,24,8,0,736
737,Ukraine,8,2022,2,24,8,0,737
738,,4,2022,2,24,8,0,738
739,russes,211,2022,2,24,8,0,739
740,Ukraine,29,2022,2,24,8,0,740
741,Ukraine,20,2022,2,24,8,0,741
742,Russie,67,2022,2,24,8,0,742
743,Ukraine,0,2022,2,24,8,0,743
744,UkraineRussie,99,2022,2,24,8,0,744
745,Russie,738,2022,2,24,8,0,745
746,WWIII,21,2022,2,24,8,0,746
747,Russie,341,2022,2,24,8,0,747
748,WWIII,129,2022,2,24,8,0,748
749,WWIII,2,2022,2,24,8,0,749
750,Russie,165,2022,2,24,8,0,750
751,,9,2022,2,24,8,0,751
752,Russie,7,2022,2,24,8,0,752
753,Ukraine,9,2022,2,24,8,0,753
754,Poutine,0,2022,2,24,8,0,754
755,russes,34,2022,2,24,8,0,755
756,russes,209,2022,2,24,8,0,756
757,cac40,0,2022,2,24,8,0,757
758,,1,2022,2,24,8,0,758
759,Russie,1672,2022,2,24,8,0,759
760,WWIII,35,2022,2,24,8,0,760
761,Poutine,0,2022,2,24,8,0,761
762,WWIII,62,2022,2,24,8,0,762
763,WWIII,27,2022,2,24,8,0,763
764,Melenchon,94,2022,2,24,8,0,764
765,WWIII,12,2022,2,24,8,0,765
766,Melenchon,866,2022,2,24,8,0,766
767,Ukraine,567,2022,2,24,8,0,767
768,WWIII,34,2022,2,24,8,0,768
769,Ukraine,0,2022,2,24,8,0,769
770,Ukraine,0,2022,2,24,8,0,770
771,WWIII,128,2022,2,24,8,0,771
772,Ukraine,28,2022,2,24,8,0,772
773,Melenchon,94,2022,2,24,8,0,773
774,Ukraine,567,2022,2,24,8,0,774
775,WWIII,51,2022,2,24,8,0,775
776,Ukraine,0,2022,2,24,8,0,776
777,Ukraine,1,2022,2,24,8,0,777
778,UkraineConflict,0,2022,2,24,8,0,778
779,WWIII,10,2022,2,24,8,0,779
780,Brent,0,2022,2,24,8,0,780
781,WWIII,126,2022,2,24,8,0,781
782,Ukraine,31,2022,2,24,8,0,782
783,WWIII,32,2022,2,24,8,0,783
784,WWIII,14666,2022,2,24,8,0,784
785,WWIII,10,2022,2,24,8,0,785
786,WWIII,0,2022,2,24,8,0,786
787,Maïdan,0,2022,2,24,8,0,787
788,WWIII,0,2022,2,24,8,0,788
789,Ukraine,674,2022,2,24,8,0,789
790,Ukraine,8,2022,2,24,8,0,790
791,,1,2022,2,24,8,0,791
792,Russie,1628,2022,2,24,8,0,792
793,WWIII,111,2022,2,24,8,0,793
794,WWIII,0,2022,2,24,8,0,794
795,Russie,1627,2022,2,24,8,0,795
796,russes,202,2022,2,24,8,0,796
797,WWIII,21,2022,2,24,8,0,797
798,WWIII,25,2022,2,24,8,0,798
799,Mariupol,100,2022,2,24,8,0,799
800,russe,7,2022,2,24,8,0,800
801,WWIII,14666,2022,2,24,8,0,801
802,ukraine,45,2022,2,24,8,0,802
803,WWIII,51,2022,2,24,8,0,803
804,WWIII,31,2022,2,24,8,0,804
805,Biden,0,2022,2,24,8,0,805
806,WWIII,287,2022,2,24,8,0,806
807,Ukraine,2,2022,2,24,8,0,807
808,WWIII,126,2022,2,24,8,0,808
809,Poutine,0,2022,2,24,8,0,809
810,WWIII,127,2022,2,24,8,0,810
811,russes,202,2022,2,24,8,0,811
812,Russie,1668,2022,2,24,8,0,812
813,UkraineRussie,0,2022,2,24,8,0,813
814,Ukraine,2,2022,2,24,8,0,814
815,Russie,339,2022,2,24,8,0,815
816,Ukraine,565,2022,2,24,8,0,816
817,UkraineRussie,97,2022,2,24,8,0,817
818,Kharkiv,387,2022,2,24,8,0,818
819,Ukraine,28,2022,2,24,8,0,819
820,Melenchon,92,2022,2,24,8,0,820
821,WWIII,286,2022,2,24,8,0,821
822,WWIII,242,2022,2,24,8,0,822
823,,104,2022,2,24,8,0,823
824,Russie,1666,2022,2,24,8,0,824
825,Russie,1666,2022,2,24,8,0,825
826,UkraineConflict,8,2022,2,24,8,0,826
827,ukraine,45,2022,2,24,8,0,827
828,WWIII,32,2022,2,24,8,0,828
829,Ukraine,31,2022,2,24,8,0,829
830,UkraineRussie,96,2022,2,24,8,0,830
831,Ukraine,38,2022,2,24,8,0,831
832,Melenchon,21,2022,2,24,8,0,832
833,WWIII,111,2022,2,24,8,0,833
834,UkraineRussie,95,2022,2,24,8,0,834
835,WWIII,0,2022,2,24,8,0,835
836,WWIII,1,2022,2,24,8,0,836
837,WWIII,10,2022,2,24,8,0,837
838,Mélenchon,0,2022,2,24,8,0,838
839,WWIII,288,2022,2,24,8,0,839
840,Ukraine,20,2022,2,24,8,0,840
841,WWIII,0,2022,2,24,8,0,841
842,Mélenchon,0,2022,2,24,7,59,842
843,Poutine,1,2022,2,24,7,59,843
844,WWIII,12,2022,2,24,7,59,844
845,WWIII,12,2022,2,24,7,59,845
846,russes,198,2022,2,24,7,59,846
847,Mélenchon,0,2022,2,24,7,59,847
848,WWIII,126,2022,2,24,7,59,848
849,Mélenchon,0,2022,2,24,7,59,849
850,russe,7,2022,2,24,7,59,850
851,guerre,0,2022,2,24,7,59,851
852,UkraineConflict,0,2022,2,24,7,59,852
853,Pentagone,83,2022,2,24,7,59,853
854,WWIII,278,2022,2,24,7,59,854
855,russes,198,2022,2,24,7,59,855
856,WWIII,125,2022,2,24,7,59,856
857,russes,198,2022,2,24,7,59,857
858,WWIII,284,2022,2,24,7,59,858
859,Ukraine,1,2022,2,24,7,59,859
860,Ukraine,832,2022,2,24,7,59,860
861,WWIII,40,2022,2,24,7,59,861
862,France,74,2022,2,24,7,59,862
863,WWIII,6,2022,2,24,7,59,863
864,WWIII,0,2022,2,24,7,59,864
865,Ukraine,3,2022,2,24,7,59,865
866,WWIII,47,2022,2,24,7,59,866
867,WWIII,35,2022,2,24,7,59,867
868,WWIII,8,2022,2,24,7,59,868
869,russes,198,2022,2,24,7,59,869
870,Russie,736,2022,2,24,7,59,870
871,Ukraine,24,2022,2,24,7,59,871
872,WWIII,27,2022,2,24,7,59,872
873,WWIII,12,2022,2,24,7,59,873
874,,244,2022,2,24,7,59,874
875,,7,2022,2,24,7,59,875
876,russes,197,2022,2,24,7,59,876
877,Ukraine,10,2022,2,24,7,59,877
878,ALERTE,6,2022,2,24,7,59,878
879,ONU,214,2022,2,24,7,59,879
880,Ukraine,28,2022,2,24,7,59,880
881,UkraineRussie,94,2022,2,24,7,59,881
882,Russie,0,2022,2,24,7,59,882
883,russes,194,2022,2,24,7,59,883
884,WWIII,0,2022,2,24,7,59,884
885,Ukraine,574,2022,2,24,7,59,885
886,WWIII,14665,2022,2,24,7,59,886
887,russes,193,2022,2,24,7,59,887
888,WWIII,2,2022,2,24,7,59,888
889,WWIII,45,2022,2,24,7,59,889
890,Poutine,23,2022,2,24,7,59,890
891,UkraineConflict,0,2022,2,24,7,59,891
892,WWIII,0,2022,2,24,7,59,892
893,Zemmour,5,2022,2,24,7,59,893
894,russes,192,2022,2,24,7,59,894
895,Ukraine,0,2022,2,24,7,59,895
896,WWIII,0,2022,2,24,7,59,896
897,Russie,1660,2022,2,24,7,59,897
898,Macron,29,2022,2,24,7,59,898
899,BernardGuetta,35,2022,2,24,7,59,899
900,Ukraine,574,2022,2,24,7,59,900
901,,718,2022,2,24,7,59,901
902,Melenchon,89,2022,2,24,7,59,902
903,Macron,0,2022,2,24,7,59,903
904,Russie,348,2022,2,24,7,59,904
905,WWIII,11,2022,2,24,7,59,905
906,,718,2022,2,24,7,59,906
907,WWIII,274,2022,2,24,7,59,907
908,WWIII,274,2022,2,24,7,59,908
909,,17,2022,2,24,7,59,909
910,LaRéunion,0,2022,2,24,7,59,910
911,Ukraine,138,2022,2,24,7,59,911
912,Macron,0,2022,2,24,7,59,912
913,WWIII,1,2022,2,24,7,59,913
914,WWIII,27,2022,2,24,7,59,914
915,Ukraine,88,2022,2,24,7,59,915
916,Ukraine,0,2022,2,24,7,59,916
917,WWIII,44,2022,2,24,7,59,917
918,russes,185,2022,2,24,7,59,918
919,russes,185,2022,2,24,7,59,919
920,,14,2022,2,24,7,59,920
921,WWIII,21,2022,2,24,7,59,921
922,russes,184,2022,2,24,7,59,922
923,Russie,1656,2022,2,24,7,59,923
924,McKinsey,205,2022,2,24,7,59,924
925,WWIII,43,2022,2,24,7,59,925
926,,713,2022,2,24,7,59,926
927,WWIII,282,2022,2,24,7,59,927
928,WWIII,282,2022,2,24,7,59,928
929,Russie,1615,2022,2,24,7,59,929
930,UkraineRussie,2,2022,2,24,7,59,930
931,russes,183,2022,2,24,7,59,931
932,Poutine,784,2022,2,24,7,59,932
933,Poutine,784,2022,2,24,7,59,933
934,Ukraine,7,2022,2,24,7,59,934
935,WWIII,18,2022,2,24,7,59,935
936,,14,2022,2,24,7,59,936
937,UkraineCrisis,19,2022,2,24,7,59,937
938,Ukraine,7,2022,2,24,7,59,938
939,Ukraine,46,2022,2,24,7,59,939
940,WWIII,34,2022,2,24,7,59,940
941,WWIII,22,2022,2,24,7,59,941
942,russes,179,2022,2,24,7,59,942
943,WWIII,30,2022,2,24,7,59,943
944,WWIII,25,2022,2,24,7,59,944
945,russes,179,2022,2,24,7,59,945
946,Ukraine,573,2022,2,24,7,59,946
947,UkraineRussie,41,2022,2,24,7,59,947
948,Macron,37,2022,2,24,7,59,948
949,,238,2022,2,24,7,59,949
950,Ukraine,1,2022,2,24,7,59,950
951,,238,2022,2,24,7,59,951
952,WWIII,239,2022,2,24,7,59,952
953,Poutine,71,2022,2,24,7,59,953
954,WWIII,274,2022,2,24,7,59,954
955,WWIII,0,2022,2,24,7,59,955
956,Ukraine,5,2022,2,24,7,59,956
957,,14,2022,2,24,7,59,957
958,Russie,338,2022,2,24,7,59,958
959,Ukraine,26,2022,2,24,7,59,959
960,Russie,67,2022,2,24,7,59,960
961,WWIII,271,2022,2,24,7,59,961
962,Ukraine,0,2022,2,24,7,59,962
963,,699,2022,2,24,7,59,963
964,russes,175,2022,2,24,7,59,964
965,WWIII,40,2022,2,24,7,59,965
966,WWIII,18,2022,2,24,7,59,966
967,russes,173,2022,2,24,7,59,967
968,Russie,1613,2022,2,24,7,59,968
969,Ukraine,18,2022,2,24,7,59,969
970,Russie,1613,2022,2,24,7,59,970
971,WWIII,271,2022,2,24,7,59,971
972,Ukraine,0,2022,2,24,7,59,972
973,Trump,164,2022,2,24,7,59,973
974,Ukraine,52,2022,2,24,7,59,974
975,Ukraine,46,2022,2,24,7,59,975
976,russes,170,2022,2,24,7,59,976
977,WWIII,40,2022,2,24,7,59,977
978,Ukraine,667,2022,2,24,7,59,978
979,WWIII,280,2022,2,24,7,59,979
980,Ukraine,88,2022,2,24,7,59,980
981,Russie,57,2022,2,24,7,59,981
982,WWIII,26,2022,2,24,7,59,982
983,WWIII,0,2022,2,24,7,59,983
984,Ukraine,0,2022,2,24,7,59,984
985,WWIII,121,2022,2,24,7,59,985
986,Russie,0,2022,2,24,7,59,986
987,russes,169,2022,2,24,7,59,987
988,,236,2022,2,24,7,59,988
989,Demilitarisation,24,2022,2,24,7,59,989
990,russes,169,2022,2,24,7,59,990
991,RussiaUkraine,2,2022,2,24,8,12,991
992,Melenchon,149,2022,2,24,8,12,992
993,Putin,0,2022,2,24,8,12,993
994,Russia,34,2022,2,24,8,12,994
995,UkraineRussie,2,2022,2,24,8,12,995
996,Melenchon,148,2022,2,24,8,12,996
997,Putin,181,2022,2,24,8,12,997
998,Putin,181,2022,2,24,8,12,998
999,WW3,0,2022,2,24,8,12,999
1000,Ukraine,252,2022,2,24,8,12,1000
1001,Melenchon,146,2022,2,24,8,12,1001
1002,Melenchon,1,2022,2,24,8,12,1002
1003,UkraineRussie,8,2022,2,24,8,12,1003
1004,Melenchon,146,2022,2,24,8,12,1004
1005,Ukraina,1,2022,2,24,8,12,1005
1006,Kiev,7,2022,2,24,8,12,1006
1007,Putin,4,2022,2,24,8,12,1007
1008,Putin,0,2022,2,24,8,12,1008
1009,Putin,176,2022,2,24,8,12,1009
1010,Trump,60,2022,2,24,8,12,1010
1011,Putin,176,2022,2,24,8,12,1011
1012,,2,2022,2,24,8,12,1012
1013,UkraineRussie,0,2022,2,24,8,12,1013
1014,RussiaUkraine,0,2022,2,24,8,12,1014
1015,Melenchon,1,2022,2,24,8,12,1015
1016,WWIII,0,2022,2,24,8,12,1016
1017,Putin,1,2022,2,24,8,12,1017
1018,UkraineRussie,6,2022,2,24,8,12,1018
1019,Trump,60,2022,2,24,8,12,1019
1020,Melenchon,140,2022,2,24,8,12,1020
1021,WWIII,52,2022,2,24,8,12,1021
1022,UkraineRussie,6,2022,2,24,8,12,1022
1023,WWIII,1720,2022,2,24,8,15,1023
1024,Ukraine,737,2022,2,24,8,15,1024
1025,Russie,29,2022,2,24,8,15,1025
1026,McKinsey,235,2022,2,24,8,15,1026
1027,WWIII,375,2022,2,24,8,15,1027
1028,WWIII,0,2022,2,24,8,15,1028
1029,WWIII,332,2022,2,24,8,15,1029
1030,Putin,194,2022,2,24,8,15,1030
1031,WWIII,22,2022,2,24,8,15,1031
1032,Russie,385,2022,2,24,8,15,1032
1033,UkraineRussie,200,2022,2,24,8,15,1033
1034,Ukraine,313,2022,2,24,8,15,1034
1035,Ukraine,0,2022,2,24,8,15,1035
1036,WWIII,14800,2022,2,24,8,15,1036
1037,WWIII,433,2022,2,24,8,15,1037
1038,WWIII,14800,2022,2,24,8,15,1038
1039,Russie,2,2022,2,24,8,15,1039
1040,WWIII,99,2022,2,24,8,15,1040
1041,Russie,1817,2022,2,24,8,15,1041
1042,,4,2022,2,24,8,15,1042
1043,Russie,1858,2022,2,24,8,15,1043
1044,WWIII,10,2022,2,24,8,15,1044
1045,WWIII,1,2022,2,24,8,15,1045
1046,UKRAINE,23,2022,2,24,8,15,1046
1047,Pologne,0,2022,2,24,8,15,1047
1048,WWIII,326,2022,2,24,8,15,1048
1049,WWIII,232,2022,2,24,8,15,1049
1050,WWIII,326,2022,2,24,8,15,1050
1051,WWIII,429,2022,2,24,8,15,1051
1052,McKinsey,243,2022,2,24,8,15,1052
1053,,23,2022,2,24,8,15,1053
1054,WWIII,114,2022,2,24,8,15,1054
1055,UkraineRussie,0,2022,2,24,8,15,1055
1056,,12,2022,2,24,8,15,1056
1057,Poutine,7,2022,2,24,8,15,1057
1058,Ukraine,19,2022,2,24,8,15,1058
1059,WWIII,2,2022,2,24,8,15,1059
1060,Russie,15,2022,2,24,8,15,1060
1061,Macron,293,2022,2,24,8,15,1061
1062,WWIII,1719,2022,2,24,8,15,1062
1063,Melenchon,163,2022,2,24,8,15,1063
1064,Ukraine,5,2022,2,24,8,15,1064
1065,WWIII,377,2022,2,24,8,15,1065
1066,WWIII,0,2022,2,24,8,15,1066
1067,ukraine,33,2022,2,24,8,15,1067
1068,Ukraine,1,2022,2,24,8,15,1068
1069,WWIII,429,2022,2,24,8,15,1069
1070,WWIII,78,2022,2,24,8,15,1070
1071,WWIII,63,2022,2,24,8,15,1071
1072,,1,2022,2,24,8,15,1072
1073,WWIII,72,2022,2,24,8,15,1073
1074,WWIII,377,2022,2,24,8,15,1074
1075,WWIII,7,2022,2,24,8,15,1075
1076,WWIII,120,2022,2,24,8,15,1076
1077,Putin,193,2022,2,24,8,15,1077
1078,WWIII,61,2022,2,24,8,15,1078
1079,,314,2022,2,24,8,15,1079
1080,GlobalTimes,0,2022,2,24,8,15,1080
1081,Ukraine,0,2022,2,24,8,15,1081
1082,russes,36,2022,2,24,8,15,1082
1083,WWIII,432,2022,2,24,8,15,1083
1084,Melenchon,163,2022,2,24,8,15,1084
1085,ukraine,33,2022,2,24,8,15,1085
1086,WWIII,93,2022,2,24,8,15,1086
1087,Ukraine,15,2022,2,24,8,15,1087
1088,Ukraine,748,2022,2,24,8,15,1088
1089,Ukraine,15,2022,2,24,8,15,1089
1090,UkraineConflict,0,2022,2,24,8,15,1090
1091,UkraineRussie,195,2022,2,24,8,15,1091
1092,Kharkiv,419,2022,2,24,8,15,1092
1093,ukraine,1,2022,2,24,8,15,1093
1094,WWIII,60,2022,2,24,8,15,1094
1095,,6,2022,2,24,8,15,1095
1096,,113,2022,2,24,8,15,1096
1097,Russie,0,2022,2,24,8,15,1097
1098,WWIII,119,2022,2,24,8,15,1098
1099,Ukraine,60,2022,2,24,8,15,1099
1100,Ukraine,713,2022,2,24,8,15,1100
1101,Melenchon,162,2022,2,24,8,15,1101
1102,WWIII,34,2022,2,24,8,15,1102
1103,UkraineRussie,71,2022,2,24,8,15,1103
1104,Ukraine,10,2022,2,24,8,15,1104
1105,WWIII,14799,2022,2,24,8,15,1105
1106,WWIII,60,2022,2,24,8,15,1106
1107,WWIII,117,2022,2,24,8,15,1107
1108,Ukraine,151,2022,2,24,8,15,1108
1109,Ukraine,130,2022,2,24,8,15,1109
1110,Poutine,2,2022,2,24,8,15,1110
1111,,94,2022,2,24,8,15,1111
1112,WWIII,0,2022,2,24,8,15,1112
1113,Ukraine,18,2022,2,24,8,15,1113
1114,WWIII,20,2022,2,24,8,15,1114
1115,WWIII,329,2022,2,24,8,15,1115
1116,ukraine,32,2022,2,24,8,15,1116
1117,WWIII,72,2022,2,24,8,15,1117
1118,Ukraine,80,2022,2,24,8,15,1118
1119,,16,2022,2,24,8,15,1119
1120,WWIII,328,2022,2,24,8,15,1120
1121,McKinsey,235,2022,2,24,8,15,1121
1122,WWIII,92,2022,2,24,8,15,1122
1123,Ukraine,6,2022,2,24,8,15,1123
1124,WWIII,14799,2022,2,24,8,15,1124
1125,WWIII,92,2022,2,24,8,15,1125
1126,UkraineRussie,191,2022,2,24,8,15,1126
1127,russes,389,2022,2,24,8,15,1127
1128,Ukraine,0,2022,2,24,8,15,1128
1129,WWIII,72,2022,2,24,8,15,1129
1130,russes,389,2022,2,24,8,15,1130
1131,ukraine,2,2022,2,24,8,15,1131
1132,,111,2022,2,24,8,15,1132
1133,Ukraine,4,2022,2,24,8,15,1133
1134,UkraineRussie,192,2022,2,24,8,15,1134
1135,WWIII,60,2022,2,24,8,15,1135
1136,Ukraine,4,2022,2,24,8,15,1136
1137,Ukraine,15,2022,2,24,8,15,1137
1138,WWIII,2,2022,2,24,8,15,1138
1139,Ukraine,736,2022,2,24,8,15,1139
1140,Russie,14,2022,2,24,8,15,1140
1141,WWIII,161,2022,2,24,8,15,1141
1142,Ukraine,151,2022,2,24,8,15,1142
1143,WWIII,431,2022,2,24,8,15,1143
1144,WWIII,113,2022,2,24,8,15,1144
1145,,3,2022,2,24,8,15,1145
1146,Russie,1850,2022,2,24,8,15,1146
1147,UkraineRussie,192,2022,2,24,8,15,1147
1148,,3,2022,2,24,8,15,1148
1149,Kharkiv,55,2022,2,24,8,15,1149
1150,Russie,65,2022,2,24,8,15,1150
1151,Ukraine,735,2022,2,24,8,15,1151
1152,Ukraine,22,2022,2,24,8,15,1152
1153,Ukraine,47,2022,2,24,8,15,1153
1154,Russie,1849,2022,2,24,8,15,1154
1155,Russie,1849,2022,2,24,8,15,1155
1156,poutine,2309,2022,2,24,8,15,1156
1157,WWIII,75,2022,2,24,8,15,1157
1158,russe,22,2022,2,24,8,15,1158
1159,Ukraine,0,2022,2,24,8,15,1159
1160,OTAN,20,2022,2,24,8,15,1160
1161,russes,388,2022,2,24,8,15,1161
1162,Mélenchon,104,2022,2,24,8,15,1162
1163,WWIII,90,2022,2,24,8,15,1163
1164,Ukraine,10,2022,2,24,8,15,1164
1165,Ukraine,10,2022,2,24,8,15,1165
1166,Kyiv,1,2022,2,24,8,15,1166
1167,Russie,14,2022,2,24,8,15,1167
1168,WWIII,33,2022,2,24,8,15,1168
1169,WWIII,20,2022,2,24,8,15,1169
1170,WWIII,113,2022,2,24,8,15,1170
1171,,376,2022,2,24,8,15,1171
1172,Ukraine,15,2022,2,24,8,15,1172
1173,Melenchon,162,2022,2,24,8,15,1173
1174,Pékin,2,2022,2,24,8,15,1174
1175,Ukraine,734,2022,2,24,8,15,1175
1176,WWIII,319,2022,2,24,8,15,1176
1177,WWIII,225,2022,2,24,8,15,1177
1178,WWIII,372,2022,2,24,8,15,1178
1179,WWIII,324,2022,2,24,8,15,1179
1180,Putin,190,2022,2,24,8,15,1180
1181,Kharkiv,408,2022,2,24,8,15,1181
1182,ukraine,31,2022,2,24,8,15,1182
1183,WWIII,74,2022,2,24,8,15,1183
1184,WWIII,14798,2022,2,24,8,15,1184
1185,WWIII,0,2022,2,24,8,15,1185
1186,Ukraine,14,2022,2,24,8,15,1186
1187,WWIII,7,2022,2,24,8,15,1187
1188,WWIII,324,2022,2,24,8,15,1188
1189,WWIII,0,2022,2,24,8,15,1189
1190,WWIII,74,2022,2,24,8,15,1190
1191,WWIII,20,2022,2,24,8,15,1191
1192,WWIII,43,2022,2,24,8,15,1192
1193,WWIII,14797,2022,2,24,8,15,1193
1194,Ukraine,17,2022,2,24,8,15,1194
1195,Zemmour2eTour,0,2022,2,24,8,15,1195
1196,WWIII,44,2022,2,24,8,15,1196
1197,Poutine,111,2022,2,24,8,15,1197
1198,Macron,44,2022,2,24,8,15,1198
1199,WWIII,427,2022,2,24,8,15,1199
1200,WWIII,73,2022,2,24,8,14,1200
1201,ukraine,31,2022,2,24,8,14,1201
1202,VolodymyrZelensky,15,2022,2,24,8,14,1202
1203,WWIII,0,2022,2,24,8,14,1203
1204,UkraineRussie,71,2022,2,24,8,14,1204
1205,Russie,1808,2022,2,24,8,14,1205
1206,WWIII,73,2022,2,24,8,14,1206
1207,WWIII,90,2022,2,24,8,14,1207
1208,Russie,1808,2022,2,24,8,14,1208
1209,WWIII,375,2022,2,24,8,14,1209
1210,Takuba,0,2022,2,24,8,14,1210
1211,WWIII,83,2022,2,24,8,14,1211
1212,UkraineRussie,598,2022,2,24,8,14,1212
1213,UkraineRussie,0,2022,2,24,8,14,1213
1214,Ukraine,712,2022,2,24,8,14,1214
1215,WWIII,90,2022,2,24,8,14,1215
1216,,94,2022,2,24,8,14,1216
1217,WWIII,67,2022,2,24,8,14,1217
1218,Melenchon,160,2022,2,24,8,14,1218
1219,WWIII,1,2022,2,24,8,14,1219
1220,DIRECT,58,2022,2,24,8,14,1220
1221,WWIII,423,2022,2,24,8,14,1221
1222,WWIII,372,2022,2,24,8,14,1222
1223,WWIII,109,2022,2,24,8,14,1223
1224,ukraine,31,2022,2,24,8,14,1224
1225,russe,196,2022,2,24,8,14,1225
1226,Russie,1849,2022,2,24,8,14,1226
1227,UkraineRussie,7,2022,2,24,8,14,1227
1228,WWIII,161,2022,2,24,8,14,1228
1229,WWIII,0,2022,2,24,8,14,1229
1230,WWIII,88,2022,2,24,8,14,1230
1231,McKinsey,233,2022,2,24,8,14,1231
1232,,302,2022,2,24,8,14,1232
1233,WWIII,109,2022,2,24,8,14,1233
1234,Ukraine,357,2022,2,24,8,14,1234
1235,,755,2022,2,24,8,14,1235
1236,WWIII,224,2022,2,24,8,14,1236
